Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
16989,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,192,454,61,1153,35,,,"[1' OR 1=1 --, A'*1000, 1 OR 1=1 --]"
16988,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,246,454,57,1153,35,,,"[1' OR 1=1 --, A'*1000, A""*1000]"
16985,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,317,454,52,1151,35,,,"[1' OR 1=1 --, A'*1000, A(]"
16991,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,217,454,75,1155,35,,,"[1' OR 1=1 --, A'*1000, <script>alert(1)</script>]"
16987,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,317,454,57,1151,35,,,"[1' OR 1=1 --, A'*1000, A'*1000]"
16992,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,197,454,78,1151,35,,,"[1' OR 1=1 --, A'*1000, <img src=x onerror=alert(1)>]"
16993,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,181,454,56,1151,35,,,"[1' OR 1=1 --, A'*1000, ${7*7}]"
16994,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,150,454,58,1149,35,,,"[1' OR 1=1 --, A'*1000, `ls -la`]"
16995,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,121,454,51,1153,35,,,"[1' OR 1=1 --, A'*1000, ;]"
16996,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,139,454,51,1149,35,,,"[1' OR 1=1 --, A'*1000, #]"
16998,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,164,454,59,1151,35,,,"[1' OR 1=1 --, A""*1000, lucija123]"
17001,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,186,454,51,1153,35,,,"[1' OR 1=1 --, A""*1000, \]"
16997,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,272,454,61,1149,35,,,"[1' OR 1=1 --, A""*1000, 88721173004]"
17000,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,240,454,51,1155,35,,Reflected,"[1' OR 1=1 --, A""*1000, ""]"
17003,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,227,454,52,1149,35,,,"[1' OR 1=1 --, A""*1000, //]"
16999,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,264,454,51,1151,35,,,"[1' OR 1=1 --, A""*1000, ']"
17006,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,178,454,51,1149,35,,,"[1' OR 1=1 --, A""*1000, ;]"
17002,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,301,454,51,1149,35,,,"[1' OR 1=1 --, A""*1000, /]"
17005,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,299,454,53,1151,35,,,"[1' OR 1=1 --, A""*1000, ../]"
17008,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,211,454,52,1151,35,,,"[1' OR 1=1 --, A""*1000, $(]"
17004,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,378,454,52,1153,35,,,"[1' OR 1=1 --, A""*1000, ..]"
17009,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,211,454,51,1151,35,,,"[1' OR 1=1 --, A""*1000, `]"
17011,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,173,454,52,1155,35,,,"[1' OR 1=1 --, A""*1000, A']"
17007,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,293,454,51,1153,35,,,"[1' OR 1=1 --, A""*1000, |]"
17012,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,206,454,52,1151,35,,,"[1' OR 1=1 --, A""*1000, A""]"
17013,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,218,454,52,1151,35,,,"[1' OR 1=1 --, A""*1000, A(]"
17010,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,262,454,51,1151,35,,,"[1' OR 1=1 --, A""*1000, A]"
17014,Fuzzed,Sun Dec 14 21:12:24 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,236,454,56,1155,35,,,"[1' OR 1=1 --, A""*1000, AAAAA']"
17015,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,225,454,57,1153,35,,,"[1' OR 1=1 --, A""*1000, A'*1000]"
17016,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,195,454,57,1149,35,,,"[1' OR 1=1 --, A""*1000, A""*1000]"
17020,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,167,454,78,1149,35,,,"[1' OR 1=1 --, A""*1000, <img src=x onerror=alert(1)>]"
17019,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,198,454,75,1151,35,,,"[1' OR 1=1 --, A""*1000, <script>alert(1)</script>]"
17017,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,198,454,61,1149,35,,,"[1' OR 1=1 --, A""*1000, 1 OR 1=1 --]"
17018,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,255,454,62,1151,35,,,"[1' OR 1=1 --, A""*1000, 1' OR 1=1 --]"
17023,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,199,454,51,1151,35,,,"[1' OR 1=1 --, A""*1000, ;]"
17021,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,236,454,56,1157,35,,,"[1' OR 1=1 --, A""*1000, ${7*7}]"
17022,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,239,454,58,1153,35,,,"[1' OR 1=1 --, A""*1000, `ls -la`]"
17029,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,158,454,55,1151,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, \]"
17026,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,206,454,63,1151,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, lucija123]"
17027,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,215,454,55,1151,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, ']"
17024,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,248,454,51,1149,35,,,"[1' OR 1=1 --, A""*1000, #]"
17025,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,240,454,65,1157,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, 88721173004]"
17030,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,186,454,55,1149,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, /]"
17031,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,221,454,56,1149,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, //]"
17033,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,201,454,57,1153,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, ../]"
17028,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,300,454,55,1149,35,,Reflected,"[1' OR 1=1 --, 1 OR 1=1 --, ""]"
17036,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,169,454,56,1151,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, $(]"
17032,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,264,454,56,1153,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, ..]"
17035,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,191,454,55,1149,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, |]"
17034,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,214,454,55,1149,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, ;]"
17039,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,141,454,56,1151,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, A']"
17037,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,244,454,55,1149,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, `]"
17038,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,234,454,55,1153,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, A]"
17040,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,198,454,56,1157,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, A""]"
17042,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,226,454,60,1151,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, AAAAA']"
17043,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,175,454,61,1149,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, A'*1000]"
17041,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,261,454,56,1151,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, A(]"
17044,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,212,454,61,1151,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, A""*1000]"
17047,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,223,454,79,1151,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, <script>alert(1)</script>]"
17045,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,244,454,65,1151,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, 1 OR 1=1 --]"
17046,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,243,454,66,1151,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, 1' OR 1=1 --]"
17049,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,200,454,60,1153,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, ${7*7}]"
17048,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,241,454,82,1149,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, <img src=x onerror=alert(1)>]"
17054,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,148,454,64,1149,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, lucija123]"
17051,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,210,454,55,1155,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, ;]"
17050,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,247,454,62,1151,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, `ls -la`]"
17055,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,175,454,56,1151,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, ']"
17053,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,227,454,66,1149,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, 88721173004]"
17052,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,267,454,55,1153,35,,,"[1' OR 1=1 --, 1 OR 1=1 --, #]"
17057,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,214,454,56,1151,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, \]"
17059,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,201,454,57,1155,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, //]"
17056,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,265,454,56,1149,35,,Reflected,"[1' OR 1=1 --, 1' OR 1=1 --, ""]"
17061,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,157,454,58,1151,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, ../]"
17058,Fuzzed,Sun Dec 14 21:12:25 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,273,454,56,1153,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, /]"
17060,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,198,454,57,1149,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, ..]"
17062,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,185,454,56,1149,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, ;]"
17065,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,150,454,56,1155,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, `]"
17063,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,178,454,56,1153,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, |]"
17064,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,178,454,57,1153,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, $(]"
17066,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,124,454,56,1151,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, A]"
17068,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,184,454,57,1153,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, A""]"
17073,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,124,454,66,1151,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, 1 OR 1=1 --]"
17070,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,199,454,61,1151,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, AAAAA']"
17071,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,197,454,62,1151,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, A'*1000]"
17067,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,263,454,57,1151,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, A']"
17069,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,245,454,57,1151,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, A(]"
17076,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,180,454,83,1157,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, <img src=x onerror=alert(1)>]"
17074,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,206,454,67,1149,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, 1' OR 1=1 --]"
17075,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,213,454,80,1153,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, <script>alert(1)</script>]"
17072,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,234,454,62,1153,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, A""*1000]"
17077,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,127,454,61,1149,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, ${7*7}]"
17078,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,101,454,63,1151,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, `ls -la`]"
17079,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,92,454,56,1149,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, ;]"
17080,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,105,454,56,1155,35,,,"[1' OR 1=1 --, 1' OR 1=1 --, #]"
17081,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,111,454,79,1149,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, 88721173004]"
17082,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,119,454,77,1149,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, lucija123]"
17083,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,138,454,69,1149,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, ']"
17084,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,164,454,69,1151,35,,Reflected,"[1' OR 1=1 --, <script>alert(1)</script>, ""]"
17087,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,216,454,70,1153,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, //]"
17089,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,267,454,71,1153,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, ../]"
17090,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,242,454,69,1149,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, ;]"
17088,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,283,454,70,1149,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, ..]"
17086,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,306,454,69,1149,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, /]"
17092,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,230,454,70,1149,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, $(]"
17093,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,210,454,69,1149,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, `]"
17091,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,292,454,69,1153,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, |]"
17085,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,362,454,69,1149,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, \]"
17095,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,181,454,70,1153,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, A']"
17097,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,119,454,70,1151,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, A(]"
17094,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,259,454,69,1153,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, A]"
17096,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,129,454,70,1151,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, A""]"
17099,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,135,454,75,1153,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, A'*1000]"
17100,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,141,454,75,1155,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, A""*1000]"
17098,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,170,454,74,1153,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, AAAAA']"
17103,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,221,454,93,1153,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, <script>alert(1)</script>]"
17106,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,177,454,76,1149,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, `ls -la`]"
17101,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,257,454,79,1157,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, 1 OR 1=1 --]"
17104,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,191,454,96,1153,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, <img src=x onerror=alert(1)>]"
17105,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,198,454,74,1151,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, ${7*7}]"
17102,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,251,454,80,1149,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, 1' OR 1=1 --]"
17107,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,200,454,69,1149,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, ;]"
17108,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,182,454,69,1153,35,,,"[1' OR 1=1 --, <script>alert(1)</script>, #]"
17109,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,177,454,82,1153,35,,,"[1' OR 1=1 --, <img src=x onerror=alert(1)>, 88721173004]"
17110,Fuzzed,Sun Dec 14 21:12:26 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,147,454,80,1153,35,,,"[1' OR 1=1 --, <img src=x onerror=alert(1)>, lucija123]"
17111,Fuzzed,Sun Dec 14 21:12:27 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,118,454,72,1151,35,,,"[1' OR 1=1 --, <img src=x onerror=alert(1)>, ']"
17115,Fuzzed,Sun Dec 14 21:12:27 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,105,454,73,1153,35,,,"[1' OR 1=1 --, <img src=x onerror=alert(1)>, //]"
17112,Fuzzed,Sun Dec 14 21:12:27 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,136,454,72,1153,35,,Reflected,"[1' OR 1=1 --, <img src=x onerror=alert(1)>, ""]"
17113,Fuzzed,Sun Dec 14 21:12:27 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,146,454,72,1151,35,,,"[1' OR 1=1 --, <img src=x onerror=alert(1)>, \]"
17116,Fuzzed,Sun Dec 14 21:12:27 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,139,454,73,1151,35,,,"[1' OR 1=1 --, <img src=x onerror=alert(1)>, ..]"
17114,Fuzzed,Sun Dec 14 21:12:27 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,159,454,72,1151,35,,,"[1' OR 1=1 --, <img src=x onerror=alert(1)>, /]"
17120,Fuzzed,Sun Dec 14 21:12:27 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,159,454,73,1149,35,,,"[1' OR 1=1 --, <img src=x onerror=alert(1)>, $(]"
17119,Fuzzed,Sun Dec 14 21:12:27 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,217,454,72,1149,35,,,"[1' OR 1=1 --, <img src=x onerror=alert(1)>, |]"
17118,Fuzzed,Sun Dec 14 21:12:27 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,260,454,72,1151,35,,,"[1' OR 1=1 --, <img src=x onerror=alert(1)>, ;]"
17117,Fuzzed,Sun Dec 14 21:12:27 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,270,454,74,1149,35,,,"[1' OR 1=1 --, <img src=x onerror=alert(1)>, ../]"
17125,Fuzzed,Sun Dec 14 21:12:27 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,173,454,73,1153,35,,,"[1' OR 1=1 --, <img src=x onerror=alert(1)>, A(]"
17123,Fuzzed,Sun Dec 14 21:12:27 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,240,454,73,1151,35,,,"[1' OR 1=1 --, <img src=x onerror=alert(1)>, A']"
17126,Fuzzed,Sun Dec 14 21:12:27 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,200,454,77,1153,35,,,"[1' OR 1=1 --, <img src=x onerror=alert(1)>, AAAAA']"
17122,Fuzzed,Sun Dec 14 21:12:27 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,270,454,72,1151,35,,,"[1' OR 1=1 --, <img src=x onerror=alert(1)>, A]"
17121,Fuzzed,Sun Dec 14 21:12:27 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,277,454,72,1153,35,,,"[1' OR 1=1 --, <img src=x onerror=alert(1)>, `]"
17124,Fuzzed,Sun Dec 14 21:12:27 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,250,454,73,1149,35,,,"[1' OR 1=1 --, <img src=x onerror=alert(1)>, A""]"
