Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
1885,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,210,462,1714,1149,35,,,"[51880037480, null]"
1889,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,142,462,1714,1151,35,,,"[51880037480, true]"
1888,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,146,462,1712,1153,35,,,"[51880037480, {}]"
1881,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,271,462,1735,1151,35,,,"[51880037480, <script>alert(1)</script>]"
1891,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,113,462,1710,1153,35,,,"[51880037480, ]"
1886,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,215,462,1719,1153,35,,,"[51880037480, undefined]"
1890,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,152,462,1715,1151,35,,,"[51880037480, false]"
1893,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,137,462,1714,1153,35,,,"[50178782172, Ivan]"
1892,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,163,462,1711,1149,35,,Reflected,"[51880037480,  ]"
1895,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,149,462,1715,1153,35,,,"[50178782172, Marko]"
1896,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,145,462,1711,1157,35,,,"[50178782172, I]"
1897,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,146,462,1711,1153,35,,,"[50178782172, A]"
1902,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,139,462,1762,1151,35,,,"[50178782172, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
1900,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,191,462,1716,1151,35,,,"[50178782172, 123456]"
1898,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,219,462,1712,1151,35,,,"[50178782172, Iv]"
1901,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,197,462,1720,1153,35,,,"[50178782172, AAAAAAAAAA]"
1894,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,274,462,1713,1159,35,,,"[50178782172, Ana]"
1899,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,243,462,1713,1151,35,,,"[50178782172, 123]"
1903,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,162,462,1715,1149,35,,,"[50178782172, Ivan1]"
1905,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,122,462,1714,1149,35,,,"[50178782172, Iv@n]"
1906,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,121,462,1715,1153,35,,,"[50178782172, Iv@n!]"
1904,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,145,462,1715,1155,35,,,"[50178782172, 1Ivan]"
1908,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,97,462,1719,1151,35,,,"[50178782172, Ivan-Ivan]"
1907,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,113,462,1715,1151,35,,,"[50178782172, Iv@n#]"
1909,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,102,462,1719,1151,35,,,"[50178782172, Ivan_Ivan]"
1913,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,129,462,1719,1151,35,,,"[50178782172, Ivan|Ivan]"
1912,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,135,462,1719,1151,35,,,"[50178782172, Ivan\Ivan]"
1911,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,159,462,1719,1151,35,,,"[50178782172, Ivan/Ivan]"
1910,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,193,462,1719,1149,35,,,"[50178782172, Ivan.Ivan]"
1916,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,155,462,1719,1155,35,,,"[50178782172, Ivan'Ivan]"
1914,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,165,462,1719,1151,35,,,"[50178782172, Ivan;Ivan]"
1917,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,140,462,1719,1151,35,,,"[50178782172, Ivan""Ivan]"
1915,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,202,462,1719,1153,35,,,"[50178782172, Ivan:Ivan]"
1919,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,166,462,1719,1149,35,,,"[50178782172, Ivan#Ivan]"
1920,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,115,462,1719,1153,35,,,"[50178782172, Ivan$Ivan]"
1918,Fuzzed,Sun Dec 14 23:14:32 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,224,462,1719,1151,35,,,"[50178782172, Ivan`Ivan]"
1922,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,183,462,1719,1151,35,,,"[50178782172, Ivan&Ivan]"
1921,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,227,462,1719,1153,35,,,"[50178782172, Ivan%Ivan]"
1924,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,183,462,1719,1149,35,,,"[50178782172, Ivan>Ivan]"
1923,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,204,462,1719,1153,35,,,"[50178782172, Ivan<Ivan]"
1926,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,219,462,1738,1155,35,,,"[50178782172, <img src=x onerror=alert(1)>]"
1928,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,169,462,1718,1151,35,,,"[50178782172, 1 OR 1=1]"
1925,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,244,462,1735,1149,35,,,"[50178782172, <script>alert(1)</script>]"
1927,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,208,462,1721,1155,35,,,"[50178782172, ' OR 1=1 --]"
1929,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,193,462,1714,1153,35,,,"[50178782172, null]"
1931,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,143,462,1712,1151,35,,,"[50178782172, []]"
1930,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,197,462,1719,1153,35,,,"[50178782172, undefined]"
1935,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,159,462,1710,1153,35,,,"[50178782172, ]"
1933,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,200,462,1714,1155,35,,,"[50178782172, true]"
1936,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,182,462,1711,1153,35,,Reflected,"[50178782172,  ]"
1934,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,211,462,1715,1149,35,,,"[50178782172, false]"
1941,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,108,462,1711,1151,35,,,"[50894346847, A]"
1932,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,258,462,1712,1153,35,,,"[50178782172, {}]"
1940,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,150,462,1711,1151,35,,,"[50894346847, I]"
1939,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,243,462,1715,1151,35,,,"[50894346847, Marko]"
1938,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,302,462,1713,1151,35,,,"[50894346847, Ana]"
1937,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,327,462,1714,1151,35,,,"[50894346847, Ivan]"
1942,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,202,462,1712,1151,35,,,"[50894346847, Iv]"
1945,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,172,462,1720,1149,35,,,"[50894346847, AAAAAAAAAA]"
1946,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,189,462,1762,1151,35,,,"[50894346847, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
1944,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,223,462,1716,1149,35,,,"[50894346847, 123456]"
1943,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,262,462,1713,1149,35,,,"[50894346847, 123]"
1948,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,199,462,1715,1151,35,,,"[50894346847, 1Ivan]"
1950,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,162,462,1715,1149,35,,,"[50894346847, Iv@n!]"
1947,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,293,462,1715,1151,35,,,"[50894346847, Ivan1]"
1953,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,185,462,1719,1155,35,,,"[50894346847, Ivan_Ivan]"
1949,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,252,462,1714,1149,35,,,"[50894346847, Iv@n]"
1955,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,184,462,1719,1149,35,,,"[50894346847, Ivan/Ivan]"
1956,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,184,462,1719,1151,35,,,"[50894346847, Ivan\Ivan]"
1959,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,142,462,1719,1151,35,,,"[50894346847, Ivan:Ivan]"
1954,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,295,462,1719,1149,35,,,"[50894346847, Ivan.Ivan]"
1952,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,347,462,1719,1149,35,,,"[50894346847, Ivan-Ivan]"
1951,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,360,462,1715,1149,35,,,"[50894346847, Iv@n#]"
1957,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,306,462,1719,1151,35,,,"[50894346847, Ivan|Ivan]"
1964,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,109,462,1719,1151,35,,,"[50894346847, Ivan$Ivan]"
1958,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,285,462,1719,1151,35,,,"[50894346847, Ivan;Ivan]"
1960,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,225,462,1719,1149,35,,,"[50894346847, Ivan'Ivan]"
1961,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,231,462,1719,1151,35,,,"[50894346847, Ivan""Ivan]"
1962,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,196,462,1719,1153,35,,,"[50894346847, Ivan`Ivan]"
1963,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,180,462,1719,1151,35,,,"[50894346847, Ivan#Ivan]"
1965,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,197,462,1719,1151,35,,,"[50894346847, Ivan%Ivan]"
1966,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,214,462,1719,1159,35,,,"[50894346847, Ivan&Ivan]"
1968,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,191,462,1719,1149,35,,,"[50894346847, Ivan>Ivan]"
1967,Fuzzed,Sun Dec 14 23:14:33 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,236,462,1719,1149,35,,,"[50894346847, Ivan<Ivan]"
1972,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,156,462,1718,1153,35,,,"[50894346847, 1 OR 1=1]"
1973,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,170,462,1714,1151,35,,,"[50894346847, null]"
1969,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,200,462,1735,1149,35,,,"[50894346847, <script>alert(1)</script>]"
1974,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,177,462,1719,1149,35,,,"[50894346847, undefined]"
1971,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,214,462,1721,1151,35,,,"[50894346847, ' OR 1=1 --]"
1970,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,223,462,1738,1151,35,,,"[50894346847, <img src=x onerror=alert(1)>]"
1975,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,162,462,1712,1153,35,,,"[50894346847, []]"
1977,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,129,462,1714,1151,35,,,"[50894346847, true]"
1976,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,145,462,1712,1149,35,,,"[50894346847, {}]"
1978,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,142,462,1715,1151,35,,,"[50894346847, false]"
1980,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,125,462,1711,1155,35,,Reflected,"[50894346847,  ]"
1979,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,160,462,1710,1149,35,,,"[50894346847, ]"
1981,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,181,462,1714,1151,35,,,"[95270410034, Ivan]"
1982,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,208,462,1713,1153,35,,,"[95270410034, Ana]"
1983,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,243,462,1715,1157,35,,,"[95270410034, Marko]"
1984,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,259,462,1711,1151,35,,,"[95270410034, I]"
1985,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,233,462,1711,1151,35,,,"[95270410034, A]"
1990,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,169,462,1762,1149,35,,,"[95270410034, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
1987,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,236,462,1713,1151,35,,,"[95270410034, 123]"
1988,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,234,462,1716,1149,35,,,"[95270410034, 123456]"
1989,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,256,462,1720,1153,35,,,"[95270410034, AAAAAAAAAA]"
1991,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,192,462,1715,1149,35,,,"[95270410034, Ivan1]"
1986,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,319,462,1712,1155,35,,,"[95270410034, Iv]"
1994,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,153,462,1715,1153,35,,,"[95270410034, Iv@n!]"
1993,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,189,462,1714,1151,35,,,"[95270410034, Iv@n]"
1992,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,238,462,1715,1151,35,,,"[95270410034, 1Ivan]"
1995,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,188,462,1715,1153,35,,,"[95270410034, Iv@n#]"
2001,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,122,462,1719,1153,35,,,"[95270410034, Ivan|Ivan]"
1997,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,235,462,1719,1155,35,,,"[95270410034, Ivan_Ivan]"
1999,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,193,462,1719,1151,35,,,"[95270410034, Ivan/Ivan]"
1996,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,261,462,1719,1149,35,,,"[95270410034, Ivan-Ivan]"
1998,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,241,462,1719,1149,35,,,"[95270410034, Ivan.Ivan]"
2000,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,262,462,1719,1153,35,,,"[95270410034, Ivan\Ivan]"
2002,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,211,462,1719,1149,35,,,"[95270410034, Ivan;Ivan]"
2004,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,210,462,1719,1149,35,,,"[95270410034, Ivan'Ivan]"
2003,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,258,462,1719,1151,35,,,"[95270410034, Ivan:Ivan]"
2005,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,211,462,1719,1155,35,,,"[95270410034, Ivan""Ivan]"
2008,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,155,462,1719,1153,35,,,"[95270410034, Ivan$Ivan]"
2007,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,174,462,1719,1149,35,,,"[95270410034, Ivan#Ivan]"
2010,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,208,462,1719,1151,35,,,"[95270410034, Ivan&Ivan]"
2006,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,281,462,1719,1149,35,,,"[95270410034, Ivan`Ivan]"
2009,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,256,462,1719,1151,35,,,"[95270410034, Ivan%Ivan]"
2016,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,130,462,1718,1151,35,,,"[95270410034, 1 OR 1=1]"
2017,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,115,462,1714,1153,35,,,"[95270410034, null]"
2011,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,231,462,1719,1153,35,,,"[95270410034, Ivan<Ivan]"
2013,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,205,462,1735,1151,35,,,"[95270410034, <script>alert(1)</script>]"
2012,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,242,462,1719,1155,35,,,"[95270410034, Ivan>Ivan]"
2015,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,188,462,1721,1151,35,,,"[95270410034, ' OR 1=1 --]"
2014,Fuzzed,Sun Dec 14 23:14:34 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,202,462,1738,1149,35,,,"[95270410034, <img src=x onerror=alert(1)>]"
2021,Fuzzed,Sun Dec 14 23:14:35 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,99,462,1714,1151,35,,,"[95270410034, true]"
2019,Fuzzed,Sun Dec 14 23:14:35 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,154,462,1712,1149,35,,,"[95270410034, []]"
2018,Fuzzed,Sun Dec 14 23:14:35 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,213,462,1719,1151,35,,,"[95270410034, undefined]"
2024,Fuzzed,Sun Dec 14 23:14:35 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,177,462,1711,1149,35,,Reflected,"[95270410034,  ]"
2023,Fuzzed,Sun Dec 14 23:14:35 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,191,462,1710,1149,35,,,"[95270410034, ]"
2022,Fuzzed,Sun Dec 14 23:14:35 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,234,462,1715,1151,35,,,"[95270410034, false]"
2027,Fuzzed,Sun Dec 14 23:14:35 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,207,462,1715,1153,35,,,"[30076570489, Marko]"
2020,Fuzzed,Sun Dec 14 23:14:35 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,285,462,1712,1155,35,,,"[95270410034, {}]"
2025,Fuzzed,Sun Dec 14 23:14:35 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,239,462,1714,1149,35,,,"[30076570489, Ivan]"
2026,Fuzzed,Sun Dec 14 23:14:35 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,250,462,1713,1151,35,,,"[30076570489, Ana]"
