Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
17247,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,56,454,93,1152,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, 1' OR 1=1 --]"
17246,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,66,454,92,1150,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, 1 OR 1=1 --]"
17245,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,76,454,88,1152,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, A""*1000]"
17244,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,78,454,88,1152,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, A'*1000]"
17248,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,58,455,106,1152,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, <script>alert(1)</script>]"
17249,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,70,455,109,1154,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, <img src=x onerror=alert(1)>]"
17250,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,37,454,87,1152,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, ${7*7}]"
17254,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,25,455,146,1158,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
17256,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,25,454,85,1154,68,,Reflected,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, ""]"
17255,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,25,454,85,1158,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, ']"
17253,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,454,82,1154,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, #]"
17258,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,18,454,85,1150,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, /]"
17251,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,45,454,89,1150,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, `ls -la`]"
17252,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,45,454,82,1156,68,,,"[<script>alert(1)</script>, <script>alert(1)</script>, ;]"
17257,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,85,1150,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, \]"
17259,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,26,454,86,1152,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, //]"
17261,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,87,1154,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, ../]"
17262,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,85,1154,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, ;]"
17263,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,29,454,85,1156,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, |]"
17265,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,26,454,85,1154,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, `]"
17260,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,454,86,1152,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, ..]"
17264,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,86,1152,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, $(]"
17266,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,25,454,85,1154,68,,Reflected,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, A]"
17267,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,25,454,86,1150,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, A']"
17269,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,26,454,86,1152,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, A(]"
17268,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,86,1150,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, A""]"
17271,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,16,454,91,1154,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, A'*1000]"
17272,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,454,91,1154,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, A""*1000]"
17270,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,90,1152,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, AAAAA']"
17274,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,96,1152,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, 1' OR 1=1 --]"
17277,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,26,454,90,1152,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, ${7*7}]"
17276,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,455,112,1158,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, <img src=x onerror=alert(1)>]"
17273,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,95,1150,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, 1 OR 1=1 --]"
17275,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,455,109,1150,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, <script>alert(1)</script>]"
17280,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,85,1154,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, #]"
17279,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,30,454,85,1150,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, ;]"
17278,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,92,1154,68,,,"[<script>alert(1)</script>, <img src=x onerror=alert(1)>, `ls -la`]"
17283,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,63,1152,68,,Reflected,"[<script>alert(1)</script>, ${7*7}, ""]"
17281,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,37,455,124,1156,68,,,"[<script>alert(1)</script>, ${7*7}, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
17282,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,35,454,63,1152,68,,,"[<script>alert(1)</script>, ${7*7}, ']"
17284,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,37,454,63,1152,68,,,"[<script>alert(1)</script>, ${7*7}, \]"
17285,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,38,454,63,1154,68,,,"[<script>alert(1)</script>, ${7*7}, /]"
17290,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,63,1150,68,,,"[<script>alert(1)</script>, ${7*7}, |]"
17289,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,30,454,63,1150,68,,,"[<script>alert(1)</script>, ${7*7}, ;]"
17287,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,40,454,64,1154,68,,,"[<script>alert(1)</script>, ${7*7}, ..]"
17288,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,38,454,65,1152,68,,,"[<script>alert(1)</script>, ${7*7}, ../]"
17286,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,454,64,1154,68,,,"[<script>alert(1)</script>, ${7*7}, //]"
17294,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,23,454,64,1150,68,,,"[<script>alert(1)</script>, ${7*7}, A']"
17293,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,26,454,63,1154,68,,Reflected,"[<script>alert(1)</script>, ${7*7}, A]"
17291,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,30,454,64,1154,68,,,"[<script>alert(1)</script>, ${7*7}, $(]"
17292,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,30,454,63,1158,68,,,"[<script>alert(1)</script>, ${7*7}, `]"
17295,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,45,454,64,1152,68,,,"[<script>alert(1)</script>, ${7*7}, A""]"
17296,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,64,1154,68,,,"[<script>alert(1)</script>, ${7*7}, A(]"
17297,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,68,1150,68,,,"[<script>alert(1)</script>, ${7*7}, AAAAA']"
17300,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,73,1152,68,,,"[<script>alert(1)</script>, ${7*7}, 1 OR 1=1 --]"
17299,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,50,454,69,1150,68,,,"[<script>alert(1)</script>, ${7*7}, A""*1000]"
17298,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,52,454,69,1158,68,,,"[<script>alert(1)</script>, ${7*7}, A'*1000]"
17301,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,51,454,74,1152,68,,,"[<script>alert(1)</script>, ${7*7}, 1' OR 1=1 --]"
17302,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,61,454,87,1156,68,,,"[<script>alert(1)</script>, ${7*7}, <script>alert(1)</script>]"
17306,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,63,1152,68,,,"[<script>alert(1)</script>, ${7*7}, ;]"
17305,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,70,1154,68,,,"[<script>alert(1)</script>, ${7*7}, `ls -la`]"
17303,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,58,454,90,1154,68,,,"[<script>alert(1)</script>, ${7*7}, <img src=x onerror=alert(1)>]"
17304,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,57,454,68,1154,68,,,"[<script>alert(1)</script>, ${7*7}, ${7*7}]"
17307,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,454,63,1152,68,,,"[<script>alert(1)</script>, ${7*7}, #]"
17309,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,25,454,65,1154,68,,,"[<script>alert(1)</script>, `ls -la`, ']"
17310,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,26,454,65,1156,68,,Reflected,"[<script>alert(1)</script>, `ls -la`, ""]"
17313,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,23,454,66,1156,68,,,"[<script>alert(1)</script>, `ls -la`, //]"
17312,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,24,454,65,1150,68,,,"[<script>alert(1)</script>, `ls -la`, /]"
17311,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,38,454,65,1154,68,,,"[<script>alert(1)</script>, `ls -la`, \]"
17308,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,455,126,1150,68,,,"[<script>alert(1)</script>, `ls -la`, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
17314,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,26,454,66,1154,68,,,"[<script>alert(1)</script>, `ls -la`, ..]"
17316,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,26,454,65,1152,68,,,"[<script>alert(1)</script>, `ls -la`, ;]"
17315,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,454,67,1154,68,,,"[<script>alert(1)</script>, `ls -la`, ../]"
17318,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,25,454,66,1152,68,,,"[<script>alert(1)</script>, `ls -la`, $(]"
17319,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,65,1154,68,,,"[<script>alert(1)</script>, `ls -la`, `]"
17317,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,65,1152,68,,,"[<script>alert(1)</script>, `ls -la`, |]"
17322,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,35,454,66,1156,68,,,"[<script>alert(1)</script>, `ls -la`, A""]"
17321,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,66,1154,68,,,"[<script>alert(1)</script>, `ls -la`, A']"
17320,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,38,454,65,1150,68,,Reflected,"[<script>alert(1)</script>, `ls -la`, A]"
17324,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,37,454,70,1152,68,,,"[<script>alert(1)</script>, `ls -la`, AAAAA']"
17323,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,38,454,66,1162,68,,,"[<script>alert(1)</script>, `ls -la`, A(]"
17327,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,454,75,1152,68,,,"[<script>alert(1)</script>, `ls -la`, 1 OR 1=1 --]"
17326,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,49,454,71,1156,68,,,"[<script>alert(1)</script>, `ls -la`, A""*1000]"
17325,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,50,454,71,1152,68,,,"[<script>alert(1)</script>, `ls -la`, A'*1000]"
17330,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,29,454,92,1152,68,,,"[<script>alert(1)</script>, `ls -la`, <img src=x onerror=alert(1)>]"
17328,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,50,454,76,1154,68,,,"[<script>alert(1)</script>, `ls -la`, 1' OR 1=1 --]"
17329,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,89,1152,68,,,"[<script>alert(1)</script>, `ls -la`, <script>alert(1)</script>]"
17331,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,70,1152,68,,,"[<script>alert(1)</script>, `ls -la`, ${7*7}]"
17332,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,454,72,1154,68,,,"[<script>alert(1)</script>, `ls -la`, `ls -la`]"
17334,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,40,454,65,1156,68,,,"[<script>alert(1)</script>, `ls -la`, #]"
17336,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,454,58,1150,68,,,"[<script>alert(1)</script>, ;, ']"
17333,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,454,65,1154,68,,,"[<script>alert(1)</script>, `ls -la`, ;]"
17337,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,454,58,1156,68,,Reflected,"[<script>alert(1)</script>, ;, ""]"
17335,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,455,119,1152,68,,,"[<script>alert(1)</script>, ;, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
17340,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,59,1152,68,,,"[<script>alert(1)</script>, ;, //]"
17339,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,37,454,58,1154,68,,,"[<script>alert(1)</script>, ;, /]"
17338,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,454,58,1150,68,,,"[<script>alert(1)</script>, ;, \]"
17343,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,48,454,58,1152,68,,,"[<script>alert(1)</script>, ;, ;]"
17341,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,54,454,59,1150,68,,,"[<script>alert(1)</script>, ;, ..]"
17342,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,51,454,60,1152,68,,,"[<script>alert(1)</script>, ;, ../]"
17344,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,51,454,58,1154,68,,,"[<script>alert(1)</script>, ;, |]"
17345,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,51,454,59,1154,68,,,"[<script>alert(1)</script>, ;, $(]"
17346,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,50,454,58,1154,68,,,"[<script>alert(1)</script>, ;, `]"
17350,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,31,454,59,1156,68,,,"[<script>alert(1)</script>, ;, A(]"
17348,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,38,454,59,1152,68,,,"[<script>alert(1)</script>, ;, A']"
17349,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,59,1152,68,,,"[<script>alert(1)</script>, ;, A""]"
17347,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,55,454,58,1156,68,,Reflected,"[<script>alert(1)</script>, ;, A]"
17351,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,49,454,63,1152,68,,,"[<script>alert(1)</script>, ;, AAAAA']"
17352,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,49,454,64,1156,68,,,"[<script>alert(1)</script>, ;, A'*1000]"
17358,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,63,1156,68,,,"[<script>alert(1)</script>, ;, ${7*7}]"
17353,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,47,454,64,1152,68,,,"[<script>alert(1)</script>, ;, A""*1000]"
17354,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,48,454,68,1158,68,,,"[<script>alert(1)</script>, ;, 1 OR 1=1 --]"
17359,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,40,454,65,1152,68,,,"[<script>alert(1)</script>, ;, `ls -la`]"
17357,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,454,85,1154,68,,,"[<script>alert(1)</script>, ;, <img src=x onerror=alert(1)>]"
17356,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,45,454,82,1152,68,,,"[<script>alert(1)</script>, ;, <script>alert(1)</script>]"
17360,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,58,1152,68,,,"[<script>alert(1)</script>, ;, ;]"
17355,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,57,454,69,1150,68,,,"[<script>alert(1)</script>, ;, 1' OR 1=1 --]"
17362,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,19,455,119,1154,68,,,"[<script>alert(1)</script>, #, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
17361,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,21,454,58,1152,68,,,"[<script>alert(1)</script>, ;, #]"
17365,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,58,1154,68,,,"[<script>alert(1)</script>, #, \]"
17363,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,31,454,58,1150,68,,,"[<script>alert(1)</script>, #, ']"
17364,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,58,1152,68,,Reflected,"[<script>alert(1)</script>, #, ""]"
17367,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,37,454,59,1152,68,,,"[<script>alert(1)</script>, #, //]"
17366,Fuzzed,Sun Dec 14 18:02:49 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,454,58,1158,68,,,"[<script>alert(1)</script>, #, /]"
